2023-05-05 00:00:23.904 INFO  com.douding.server.config.LogAspect               :76   [32myXc3Y0if[0;39m ------------- 【讲师】查询开始 -------------
2023-05-05 01:14:46.739 INFO  com.douding.server.config.LogAspect               :97   [32m72LxAJ61[0;39m 请求参数: [{"page":1,"size":5,"total":0}]
2023-05-05 01:14:46.741 DEBUG c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :159  [32m72LxAJ61[0;39m ==>  Preparing: SELECT count(0) FROM teacher 
2023-05-05 01:14:46.741 DEBUG c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :159  [32m72LxAJ61[0;39m ==> Parameters: 
2023-05-05 01:14:46.743 TRACE c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :165  [32m72LxAJ61[0;39m <==    Columns: count(0)
2023-05-05 01:14:46.743 TRACE c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :165  [32m72LxAJ61[0;39m <==        Row: 7
2023-05-05 01:14:46.743 DEBUG c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :159  [32m72LxAJ61[0;39m <==      Total: 1
2023-05-05 01:14:46.745 DEBUG c.d.server.mapper.TeacherMapper.selectByExample   :159  [32m72LxAJ61[0;39m ==>  Preparing: select * from teacher LIMIT ? 
2023-05-05 01:14:46.746 DEBUG c.d.server.mapper.TeacherMapper.selectByExample   :159  [32m72LxAJ61[0;39m ==> Parameters: 5(Integer)
2023-05-05 01:14:46.747 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32m72LxAJ61[0;39m <==    Columns: id, name, nickname, image, position, motto, intro
2023-05-05 01:14:46.747 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32m72LxAJ61[0;39m <==        Row: 5vkSWyOp, 王, jeffy, http://127.0.0.1:9000/file/f//TEACHER/5zsNVoQ0ogY64OKcGMc0SS.png, 阿里p12大佬, 拼搏努力,赢得人生精彩, 吉林大学
2023-05-05 01:14:46.748 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32m72LxAJ61[0;39m <==        Row: Fr6x2dFA, huawei14, huawei, http://127.0.0.1:9000/file/f//TEACHER/6quC2nwL0AESAMQma2UMSa.png, huawei, huawei, huawei
2023-05-05 01:14:46.748 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32m72LxAJ61[0;39m <==        Row: I4IzEnVI, 张红海, 金牌, http://127.0.0.1:9000/file/f//TEACHER/74flqdc5AAeOYs60yAcaCw.jpg, 清华计算机硕士, 加油加油, 加油加油
2023-05-05 01:14:46.748 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32m72LxAJ61[0;39m <==        Row: KU5kizJz, 张文华教授, jackzhang, https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/7ggwV8hOoWEUaCUCei44S.png, 清华计算教授, 陈宫, 陈宫
2023-05-05 01:14:46.748 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32m72LxAJ61[0;39m <==        Row: LwHpMxyS, 周自洋, 小周, http://127.0.0.1:9000/file/f//TEACHER/74flqdc5AAeOYs60yAcaCw.jpg, 萌新, 一分耕耘一分收获, 热爱Java，被虐的体无完肤还是爱
2023-05-05 01:14:46.749 DEBUG c.d.server.mapper.TeacherMapper.selectByExample   :159  [32m72LxAJ61[0;39m <==      Total: 5
2023-05-05 01:14:46.752 INFO  com.douding.server.config.LogAspect               :109  [32m72LxAJ61[0;39m 返回结果: {"content":{"list":[{"id":"5vkSWyOp","image":"http://127.0.0.1:9000/file/f//TEACHER/5zsNVoQ0ogY64OKcGMc0SS.png","intro":"吉林大学","motto":"拼搏努力,赢得人生精彩","name":"王","nickname":"jeffy","position":"阿里p12大佬"},{"id":"Fr6x2dFA","image":"http://127.0.0.1:9000/file/f//TEACHER/6quC2nwL0AESAMQma2UMSa.png","intro":"huawei","motto":"huawei","name":"huawei14","nickname":"huawei","position":"huawei"},{"id":"I4IzEnVI","image":"http://127.0.0.1:9000/file/f//TEACHER/74flqdc5AAeOYs60yAcaCw.jpg","intro":"加油加油","motto":"加油加油","name":"张红海","nickname":"金牌","position":"清华计算机硕士"},{"id":"KU5kizJz","image":"https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/7ggwV8hOoWEUaCUCei44S.png","intro":"陈宫","motto":"陈宫","name":"张文华教授","nickname":"jackzhang","position":"清华计算教授"},{"id":"LwHpMxyS","image":"http://127.0.0.1:9000/file/f//TEACHER/74flqdc5AAeOYs60yAcaCw.jpg","intro":"热爱Java，被虐的体无完肤还是爱","motto":"一分耕耘一分收获","name":"周自洋","nickname":"小周","position":"萌新"}],"page":1,"size":5,"total":7},"success":true}
2023-05-05 01:14:46.752 INFO  com.douding.server.config.LogAspect               :110  [32m72LxAJ61[0;39m ------------- 结束 耗时：14 ms -------------
2023-05-05 01:14:58.610 INFO  com.douding.server.config.LogAspect               :76   [32mtODAIjEr[0;39m ------------- 【讲师】删除开始 -------------
2023-05-05 01:14:58.610 INFO  com.douding.server.config.LogAspect               :77   [32mtODAIjEr[0;39m 请求地址: http://localhost:9002/admin/teacher/delete/Fr6x2dFA DELETE
2023-05-05 01:14:58.611 INFO  com.douding.server.config.LogAspect               :78   [32mtODAIjEr[0;39m 类名方法: com.douding.business.controller.admin.TeacherController.delete
2023-05-05 01:14:58.611 INFO  com.douding.server.config.LogAspect               :79   [32mtODAIjEr[0;39m 远程地址: 127.0.0.1
2023-05-05 01:14:58.611 INFO  com.douding.server.config.LogAspect               :97   [32mtODAIjEr[0;39m 请求参数: ["Fr6x2dFA"]
2023-05-05 01:14:58.614 DEBUG c.d.server.mapper.TeacherMapper.deleteByPrimaryKey:159  [32mtODAIjEr[0;39m ==>  Preparing: delete from teacher where id = ? 
2023-05-05 01:14:58.614 DEBUG c.d.server.mapper.TeacherMapper.deleteByPrimaryKey:159  [32mtODAIjEr[0;39m ==> Parameters: Fr6x2dFA(String)
2023-05-05 01:14:58.617 DEBUG c.d.server.mapper.TeacherMapper.deleteByPrimaryKey:159  [32mtODAIjEr[0;39m <==    Updates: 1
2023-05-05 01:14:58.618 INFO  com.douding.server.config.LogAspect               :109  [32mtODAIjEr[0;39m 返回结果: {"success":true}
2023-05-05 01:14:58.618 INFO  com.douding.server.config.LogAspect               :110  [32mtODAIjEr[0;39m ------------- 结束 耗时：8 ms -------------
2023-05-05 01:14:58.684 INFO  com.douding.server.config.LogAspect               :76   [32moYWw2lkM[0;39m ------------- 【讲师】查询开始 -------------
2023-05-05 01:14:58.684 INFO  com.douding.server.config.LogAspect               :77   [32moYWw2lkM[0;39m 请求地址: http://localhost:9002/admin/teacher/list GET
2023-05-05 01:14:58.685 INFO  com.douding.server.config.LogAspect               :78   [32moYWw2lkM[0;39m 类名方法: com.douding.business.controller.admin.TeacherController.list
2023-05-05 01:14:58.685 INFO  com.douding.server.config.LogAspect               :79   [32moYWw2lkM[0;39m 远程地址: 127.0.0.1
2023-05-05 01:14:58.685 INFO  com.douding.server.config.LogAspect               :97   [32moYWw2lkM[0;39m 请求参数: [{"page":1,"size":5,"total":0}]
2023-05-05 01:14:58.686 DEBUG c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :159  [32moYWw2lkM[0;39m ==>  Preparing: SELECT count(0) FROM teacher 
2023-05-05 01:14:58.687 DEBUG c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :159  [32moYWw2lkM[0;39m ==> Parameters: 
2023-05-05 01:14:58.689 TRACE c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :165  [32moYWw2lkM[0;39m <==    Columns: count(0)
2023-05-05 01:14:58.690 TRACE c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :165  [32moYWw2lkM[0;39m <==        Row: 6
2023-05-05 01:14:58.690 DEBUG c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :159  [32moYWw2lkM[0;39m <==      Total: 1
2023-05-05 01:14:58.692 DEBUG c.d.server.mapper.TeacherMapper.selectByExample   :159  [32moYWw2lkM[0;39m ==>  Preparing: select * from teacher LIMIT ? 
2023-05-05 01:14:58.692 DEBUG c.d.server.mapper.TeacherMapper.selectByExample   :159  [32moYWw2lkM[0;39m ==> Parameters: 5(Integer)
2023-05-05 01:14:58.694 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32moYWw2lkM[0;39m <==    Columns: id, name, nickname, image, position, motto, intro
2023-05-05 01:14:58.695 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32moYWw2lkM[0;39m <==        Row: 5vkSWyOp, 王, jeffy, http://127.0.0.1:9000/file/f//TEACHER/5zsNVoQ0ogY64OKcGMc0SS.png, 阿里p12大佬, 拼搏努力,赢得人生精彩, 吉林大学
2023-05-05 01:14:58.696 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32moYWw2lkM[0;39m <==        Row: I4IzEnVI, 张红海, 金牌, http://127.0.0.1:9000/file/f//TEACHER/74flqdc5AAeOYs60yAcaCw.jpg, 清华计算机硕士, 加油加油, 加油加油
2023-05-05 01:14:58.696 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32moYWw2lkM[0;39m <==        Row: KU5kizJz, 张文华教授, jackzhang, https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/7ggwV8hOoWEUaCUCei44S.png, 清华计算教授, 陈宫, 陈宫
2023-05-05 01:14:58.697 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32moYWw2lkM[0;39m <==        Row: LwHpMxyS, 周自洋, 小周, http://127.0.0.1:9000/file/f//TEACHER/74flqdc5AAeOYs60yAcaCw.jpg, 萌新, 一分耕耘一分收获, 热爱Java，被虐的体无完肤还是爱
2023-05-05 01:14:58.697 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32moYWw2lkM[0;39m <==        Row: WhUmzll8, 刘海柱, 柱子, https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/1AAsybGY20oWGg64cGO0ya.png, 高级讲师, 完胜, 完胜
2023-05-05 01:14:58.698 DEBUG c.d.server.mapper.TeacherMapper.selectByExample   :159  [32moYWw2lkM[0;39m <==      Total: 5
2023-05-05 01:14:58.699 INFO  com.douding.server.config.LogAspect               :109  [32moYWw2lkM[0;39m 返回结果: {"content":{"list":[{"id":"5vkSWyOp","image":"http://127.0.0.1:9000/file/f//TEACHER/5zsNVoQ0ogY64OKcGMc0SS.png","intro":"吉林大学","motto":"拼搏努力,赢得人生精彩","name":"王","nickname":"jeffy","position":"阿里p12大佬"},{"id":"I4IzEnVI","image":"http://127.0.0.1:9000/file/f//TEACHER/74flqdc5AAeOYs60yAcaCw.jpg","intro":"加油加油","motto":"加油加油","name":"张红海","nickname":"金牌","position":"清华计算机硕士"},{"id":"KU5kizJz","image":"https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/7ggwV8hOoWEUaCUCei44S.png","intro":"陈宫","motto":"陈宫","name":"张文华教授","nickname":"jackzhang","position":"清华计算教授"},{"id":"LwHpMxyS","image":"http://127.0.0.1:9000/file/f//TEACHER/74flqdc5AAeOYs60yAcaCw.jpg","intro":"热爱Java，被虐的体无完肤还是爱","motto":"一分耕耘一分收获","name":"周自洋","nickname":"小周","position":"萌新"},{"id":"WhUmzll8","image":"https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/1AAsybGY20oWGg64cGO0ya.png","intro":"完胜","motto":"完胜","name":"刘海柱","nickname":"柱子","position":"高级讲师"}],"page":1,"size":5,"total":6},"success":true}
2023-05-05 01:14:58.700 INFO  com.douding.server.config.LogAspect               :110  [32moYWw2lkM[0;39m ------------- 结束 耗时：16 ms -------------
2023-05-05 01:15:09.026 INFO  com.douding.server.config.LogAspect               :76   [32mot1WHB0a[0;39m ------------- 【讲师】保存开始 -------------
2023-05-05 01:15:09.027 INFO  com.douding.server.config.LogAspect               :77   [32mot1WHB0a[0;39m 请求地址: http://localhost:9002/admin/teacher/save POST
2023-05-05 01:15:09.027 INFO  com.douding.server.config.LogAspect               :78   [32mot1WHB0a[0;39m 类名方法: com.douding.business.controller.admin.TeacherController.save
2023-05-05 01:15:09.027 INFO  com.douding.server.config.LogAspect               :79   [32mot1WHB0a[0;39m 远程地址: 127.0.0.1
2023-05-05 01:15:09.027 INFO  com.douding.server.config.LogAspect               :97   [32mot1WHB0a[0;39m 请求参数: [{"id":"I4IzEnVI","image":"http://127.0.0.1:9000/file/f//TEACHER/2GGb9StAdW8gES2UaUwcoQ.png","intro":"加油加油","motto":"加油加油","name":"张红海","nickname":"金牌","position":"清华计算机硕士"}]
2023-05-05 01:15:09.028 DEBUG c.d.s.m.TeacherMapper.updateByPrimaryKeySelective :159  [32mot1WHB0a[0;39m ==>  Preparing: update teacher set name = ?, nickname = ?, image = ?, position = ?, motto = ?, intro = ? where id = ? 
2023-05-05 01:15:09.028 DEBUG c.d.s.m.TeacherMapper.updateByPrimaryKeySelective :159  [32mot1WHB0a[0;39m ==> Parameters: 张红海(String), 金牌(String), http://127.0.0.1:9000/file/f//TEACHER/2GGb9StAdW8gES2UaUwcoQ.png(String), 清华计算机硕士(String), 加油加油(String), 加油加油(String), I4IzEnVI(String)
2023-05-05 01:15:09.030 DEBUG c.d.s.m.TeacherMapper.updateByPrimaryKeySelective :159  [32mot1WHB0a[0;39m <==    Updates: 1
2023-05-05 01:15:09.031 INFO  com.douding.server.config.LogAspect               :109  [32mot1WHB0a[0;39m 返回结果: {"content":{"id":"I4IzEnVI","image":"http://127.0.0.1:9000/file/f//TEACHER/2GGb9StAdW8gES2UaUwcoQ.png","intro":"加油加油","motto":"加油加油","name":"张红海","nickname":"金牌","position":"清华计算机硕士"},"success":true}
2023-05-05 01:15:09.031 INFO  com.douding.server.config.LogAspect               :110  [32mot1WHB0a[0;39m ------------- 结束 耗时：5 ms -------------
2023-05-05 01:15:09.073 INFO  com.douding.server.config.LogAspect               :76   [32mzaq1gnnU[0;39m ------------- 【讲师】查询开始 -------------
2023-05-05 01:15:09.073 INFO  com.douding.server.config.LogAspect               :77   [32mzaq1gnnU[0;39m 请求地址: http://localhost:9002/admin/teacher/list GET
2023-05-05 01:15:09.073 INFO  com.douding.server.config.LogAspect               :78   [32mzaq1gnnU[0;39m 类名方法: com.douding.business.controller.admin.TeacherController.list
2023-05-05 01:15:09.074 INFO  com.douding.server.config.LogAspect               :79   [32mzaq1gnnU[0;39m 远程地址: 127.0.0.1
2023-05-05 01:15:09.074 INFO  com.douding.server.config.LogAspect               :97   [32mzaq1gnnU[0;39m 请求参数: [{"page":1,"size":5,"total":0}]
2023-05-05 01:15:09.075 DEBUG c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :159  [32mzaq1gnnU[0;39m ==>  Preparing: SELECT count(0) FROM teacher 
2023-05-05 01:15:09.075 DEBUG c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :159  [32mzaq1gnnU[0;39m ==> Parameters: 
2023-05-05 01:15:09.077 TRACE c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :165  [32mzaq1gnnU[0;39m <==    Columns: count(0)
2023-05-05 01:15:09.078 TRACE c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :165  [32mzaq1gnnU[0;39m <==        Row: 6
2023-05-05 01:15:09.078 DEBUG c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :159  [32mzaq1gnnU[0;39m <==      Total: 1
2023-05-05 01:15:09.079 DEBUG c.d.server.mapper.TeacherMapper.selectByExample   :159  [32mzaq1gnnU[0;39m ==>  Preparing: select * from teacher LIMIT ? 
2023-05-05 01:15:09.079 DEBUG c.d.server.mapper.TeacherMapper.selectByExample   :159  [32mzaq1gnnU[0;39m ==> Parameters: 5(Integer)
2023-05-05 01:15:09.081 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mzaq1gnnU[0;39m <==    Columns: id, name, nickname, image, position, motto, intro
2023-05-05 01:15:09.082 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mzaq1gnnU[0;39m <==        Row: 5vkSWyOp, 王, jeffy, http://127.0.0.1:9000/file/f//TEACHER/5zsNVoQ0ogY64OKcGMc0SS.png, 阿里p12大佬, 拼搏努力,赢得人生精彩, 吉林大学
2023-05-05 01:15:09.082 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mzaq1gnnU[0;39m <==        Row: I4IzEnVI, 张红海, 金牌, http://127.0.0.1:9000/file/f//TEACHER/2GGb9StAdW8gES2UaUwcoQ.png, 清华计算机硕士, 加油加油, 加油加油
2023-05-05 01:15:09.083 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mzaq1gnnU[0;39m <==        Row: KU5kizJz, 张文华教授, jackzhang, https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/7ggwV8hOoWEUaCUCei44S.png, 清华计算教授, 陈宫, 陈宫
2023-05-05 01:15:09.083 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mzaq1gnnU[0;39m <==        Row: LwHpMxyS, 周自洋, 小周, http://127.0.0.1:9000/file/f//TEACHER/74flqdc5AAeOYs60yAcaCw.jpg, 萌新, 一分耕耘一分收获, 热爱Java，被虐的体无完肤还是爱
2023-05-05 01:15:09.084 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mzaq1gnnU[0;39m <==        Row: WhUmzll8, 刘海柱, 柱子, https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/1AAsybGY20oWGg64cGO0ya.png, 高级讲师, 完胜, 完胜
2023-05-05 01:15:09.086 DEBUG c.d.server.mapper.TeacherMapper.selectByExample   :159  [32mzaq1gnnU[0;39m <==      Total: 5
2023-05-05 01:15:09.087 INFO  com.douding.server.config.LogAspect               :109  [32mzaq1gnnU[0;39m 返回结果: {"content":{"list":[{"id":"5vkSWyOp","image":"http://127.0.0.1:9000/file/f//TEACHER/5zsNVoQ0ogY64OKcGMc0SS.png","intro":"吉林大学","motto":"拼搏努力,赢得人生精彩","name":"王","nickname":"jeffy","position":"阿里p12大佬"},{"id":"I4IzEnVI","image":"http://127.0.0.1:9000/file/f//TEACHER/2GGb9StAdW8gES2UaUwcoQ.png","intro":"加油加油","motto":"加油加油","name":"张红海","nickname":"金牌","position":"清华计算机硕士"},{"id":"KU5kizJz","image":"https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/7ggwV8hOoWEUaCUCei44S.png","intro":"陈宫","motto":"陈宫","name":"张文华教授","nickname":"jackzhang","position":"清华计算教授"},{"id":"LwHpMxyS","image":"http://127.0.0.1:9000/file/f//TEACHER/74flqdc5AAeOYs60yAcaCw.jpg","intro":"热爱Java，被虐的体无完肤还是爱","motto":"一分耕耘一分收获","name":"周自洋","nickname":"小周","position":"萌新"},{"id":"WhUmzll8","image":"https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/1AAsybGY20oWGg64cGO0ya.png","intro":"完胜","motto":"完胜","name":"刘海柱","nickname":"柱子","position":"高级讲师"}],"page":1,"size":5,"total":6},"success":true}
2023-05-05 01:15:09.088 INFO  com.douding.server.config.LogAspect               :110  [32mzaq1gnnU[0;39m ------------- 结束 耗时：16 ms -------------
2023-05-05 01:15:10.006 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2023-05-05 01:20:10.007 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2023-05-05 01:25:10.009 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2023-05-05 01:25:32.839 INFO  o.s.c.n.e.serviceregistry.EurekaServiceRegistry   :62   [32m        [0;39m Unregistering application API-BUSINESS with eureka with status DOWN
2023-05-05 01:25:32.839 INFO  com.netflix.discovery.DiscoveryClient             :1352 [32m        [0;39m Saw local status change event StatusChangeEvent [timestamp=1683221132839, current=DOWN, previous=UP]
2023-05-05 01:25:32.840 INFO  com.netflix.discovery.DiscoveryClient             :873  [32m        [0;39m DiscoveryClient_API-BUSINESS/localhost:api-business:9002: registering service...
2023-05-05 01:25:32.851 INFO  c.n.d.s.t.decorator.RedirectingEurekaHttpClient   :93   [32m        [0;39m Request execution error. endpoint=DefaultEndpoint{ serviceUrl='http://domain-eureka:8761/eureka/} exception=I/O error on POST request for "http://domain-eureka:8761/eureka/apps/API-BUSINESS": Connect to domain-eureka:8761 [domain-eureka/127.0.0.1] failed: Connection refused: connect; nested exception is org.apache.http.conn.HttpHostConnectException: Connect to domain-eureka:8761 [domain-eureka/127.0.0.1] failed: Connection refused: connect stacktrace=org.springframework.web.client.ResourceAccessException: I/O error on POST request for "http://domain-eureka:8761/eureka/apps/API-BUSINESS": Connect to domain-eureka:8761 [domain-eureka/127.0.0.1] failed: Connection refused: connect; nested exception is org.apache.http.conn.HttpHostConnectException: Connect to domain-eureka:8761 [domain-eureka/127.0.0.1] failed: Connection refused: connect
	at org.springframework.web.client.RestTemplate.doExecute(RestTemplate.java:785)
	at org.springframework.web.client.RestTemplate.execute(RestTemplate.java:711)
	at org.springframework.web.client.RestTemplate.exchange(RestTemplate.java:602)
	at org.springframework.cloud.netflix.eureka.http.RestTemplateEurekaHttpClient.register(RestTemplateEurekaHttpClient.java:77)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator$1.execute(EurekaHttpClientDecorator.java:59)
	at com.netflix.discovery.shared.transport.decorator.RedirectingEurekaHttpClient.execute(RedirectingEurekaHttpClient.java:91)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator.register(EurekaHttpClientDecorator.java:56)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator$1.execute(EurekaHttpClientDecorator.java:59)
	at com.netflix.discovery.shared.transport.decorator.RetryableEurekaHttpClient.execute(RetryableEurekaHttpClient.java:120)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator.register(EurekaHttpClientDecorator.java:56)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator$1.execute(EurekaHttpClientDecorator.java:59)
	at com.netflix.discovery.shared.transport.decorator.SessionedEurekaHttpClient.execute(SessionedEurekaHttpClient.java:77)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator.register(EurekaHttpClientDecorator.java:56)
	at com.netflix.discovery.DiscoveryClient.register(DiscoveryClient.java:876)
	at com.netflix.discovery.InstanceInfoReplicator.run(InstanceInfoReplicator.java:121)
	at com.netflix.discovery.InstanceInfoReplicator$1.run(InstanceInfoReplicator.java:101)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:515)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:304)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:829)
Caused by: org.apache.http.conn.HttpHostConnectException: Connect to domain-eureka:8761 [domain-eureka/127.0.0.1] failed: Connection refused: connect
	at org.apache.http.impl.conn.DefaultHttpClientConnectionOperator.connect(DefaultHttpClientConnectionOperator.java:156)
	at org.apache.http.impl.conn.PoolingHttpClientConnectionManager.connect(PoolingHttpClientConnectionManager.java:376)
	at org.apache.http.impl.execchain.MainClientExec.establishRoute(MainClientExec.java:393)
	at org.apache.http.impl.execchain.MainClientExec.execute(MainClientExec.java:236)
	at org.apache.http.impl.execchain.ProtocolExec.execute(ProtocolExec.java:186)
	at org.apache.http.impl.execchain.RetryExec.execute(RetryExec.java:89)
	at org.apache.http.impl.execchain.RedirectExec.execute(RedirectExec.java:110)
	at org.apache.http.impl.client.InternalHttpClient.doExecute(InternalHttpClient.java:185)
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:83)
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:56)
	at org.springframework.http.client.HttpComponentsClientHttpRequest.executeInternal(HttpComponentsClientHttpRequest.java:87)
	at org.springframework.http.client.AbstractBufferingClientHttpRequest.executeInternal(AbstractBufferingClientHttpRequest.java:48)
	at org.springframework.http.client.AbstractClientHttpRequest.execute(AbstractClientHttpRequest.java:66)
	at org.springframework.web.client.RestTemplate.doExecute(RestTemplate.java:776)
	... 21 more
Caused by: java.net.ConnectException: Connection refused: connect
	at java.base/java.net.PlainSocketImpl.connect0(Native Method)
	at java.base/java.net.PlainSocketImpl.socketConnect(PlainSocketImpl.java:101)
	at java.base/java.net.AbstractPlainSocketImpl.doConnect(AbstractPlainSocketImpl.java:412)
	at java.base/java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:255)
	at java.base/java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:237)
	at java.base/java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392)
	at java.base/java.net.Socket.connect(Socket.java:609)
	at org.apache.http.conn.socket.PlainConnectionSocketFactory.connectSocket(PlainConnectionSocketFactory.java:75)
	at org.apache.http.impl.conn.DefaultHttpClientConnectionOperator.connect(DefaultHttpClientConnectionOperator.java:142)
	... 34 more

2023-05-05 01:25:32.851 WARN  c.n.d.s.t.decorator.RetryableEurekaHttpClient     :130  [32m        [0;39m Request execution failed with message: I/O error on POST request for "http://domain-eureka:8761/eureka/apps/API-BUSINESS": Connect to domain-eureka:8761 [domain-eureka/127.0.0.1] failed: Connection refused: connect; nested exception is org.apache.http.conn.HttpHostConnectException: Connect to domain-eureka:8761 [domain-eureka/127.0.0.1] failed: Connection refused: connect
2023-05-05 01:25:32.861 INFO  c.n.d.s.t.decorator.RedirectingEurekaHttpClient   :84   [32m        [0;39m Request execution error. endpoint=DefaultEndpoint{ serviceUrl='http://domain-eureka:8761/eureka/}, exception=I/O error on POST request for "http://domain-eureka:8761/eureka/apps/API-BUSINESS": Connect to domain-eureka:8761 [domain-eureka/127.0.0.1] failed: Connection refused: connect; nested exception is org.apache.http.conn.HttpHostConnectException: Connect to domain-eureka:8761 [domain-eureka/127.0.0.1] failed: Connection refused: connect stacktrace=org.springframework.web.client.ResourceAccessException: I/O error on POST request for "http://domain-eureka:8761/eureka/apps/API-BUSINESS": Connect to domain-eureka:8761 [domain-eureka/127.0.0.1] failed: Connection refused: connect; nested exception is org.apache.http.conn.HttpHostConnectException: Connect to domain-eureka:8761 [domain-eureka/127.0.0.1] failed: Connection refused: connect
	at org.springframework.web.client.RestTemplate.doExecute(RestTemplate.java:785)
	at org.springframework.web.client.RestTemplate.execute(RestTemplate.java:711)
	at org.springframework.web.client.RestTemplate.exchange(RestTemplate.java:602)
	at org.springframework.cloud.netflix.eureka.http.RestTemplateEurekaHttpClient.register(RestTemplateEurekaHttpClient.java:77)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator$1.execute(EurekaHttpClientDecorator.java:59)
	at com.netflix.discovery.shared.transport.decorator.RedirectingEurekaHttpClient.executeOnNewServer(RedirectingEurekaHttpClient.java:121)
	at com.netflix.discovery.shared.transport.decorator.RedirectingEurekaHttpClient.execute(RedirectingEurekaHttpClient.java:80)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator.register(EurekaHttpClientDecorator.java:56)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator$1.execute(EurekaHttpClientDecorator.java:59)
	at com.netflix.discovery.shared.transport.decorator.RetryableEurekaHttpClient.execute(RetryableEurekaHttpClient.java:120)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator.register(EurekaHttpClientDecorator.java:56)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator$1.execute(EurekaHttpClientDecorator.java:59)
